"","rank","company","revenue","date"
"1",1,"General Motors",9823.5,1955
"2",2,"Exxon Mobil",5661.4,1955
"3",3,"U.S. Steel",3250.4,1955
"4",4,"General Electric",2959.1,1955
"5",5,"Esmark",2510.8,1955
"6",6,"Chrysler",2071.6,1955
"7",7,"Armour",2056.1,1955
"8",8,"Gulf Oil",1705.3,1955
"9",9,"Mobil",1703.6,1955
"10",10,"DuPont",1687.7,1955
"11",11,"Amoco",1667.4,1955
"12",12,"Bethlehem Steel",1660.3,1955
"13",13,"CBS",1631,1955
"14",14,"Texaco",1574.4,1955
"15",15,"AT&T Technologies",1526.2,1955
"16",16,"Shell Oil",1312.1,1955
"17",17,"Kraft",1210.3,1955
"18",18,"ChevronTexaco",1113.3,1955
"19",19,"Goodyear Tire & Rubber",1090.1,1955
"20",20,"Boeing",1033.2,1955
"21",21,"Sinclair Oil",1021.5,1955
"22",22,"Navistar International",994.1,1955
"23",23,"RCA",941,1955
"24",24,"Union Carbide",923.7,1955
"25",25,"Firestone Tire & Rubber",916,1955
"26",26,"Douglas Aircraft",915.2,1955
"27",27,"Procter & Gamble",911,1955
"28",28,"Republic Steel",846.3,1955
"29",29,"Citgo Petroleum",813.2,1955
"30",30,"ConocoPhillips",794.6,1955
"31",31,"General Foods",783,1955
"32",32,"Uniroyal",782.6,1955
"33",33,"Borden Chemical",776.8,1955
"34",34,"Lockheed Martin",732.9,1955
"35",35,"Alcoa",708.3,1955
"36",36,"International Paper",681.2,1955
"37",37,"Wilson",680.5,1955
"38",38,"Sunoco",659.5,1955
"39",39,"United Technologies",654.2,1955
"40",40,"American Can",652.4,1955
"41",41,"General Dynamics",648.6,1955
"42",42,"Rockwell Automation",645.8,1955
"43",43,"Eastman Kodak",633.5,1955
"44",44,"Goodrich",630.7,1955
"45",45,"Continental Group",616.2,1955
"46",46,"Bendix",607.7,1955
"47",47,"Atlantic Richfield",596.2,1955
"48",48,"Fortune Brands",533.1,1955
"49",49,"Ryerson Tull",532,1955
"50",50,"ARMCO",530.8,1955
"51",51,"Honeywell Intl.",519.7,1955
"52",52,"AMAX",509.5,1955
"53",53,"Conoco",500.1,1955
"54",54,"Allis-Chalmers",492.9,1955
"55",55,"Jones & Laughlin Steel",492.9,1955
"56",56,"General Mills",487.6,1955
"57",57,"National Intergroup",484.1,1955
"58",58,"Curtiss-Wright",475.1,1955
"59",59,"Olin",470.1,1955
"60",60,"Asarco",466.8,1955
"61",61,"Intl. Business Machines",461.4,1955
"62",62,"Anaconda",461.1,1955
"63",63,"Tidewater Oil",459,1955
"64",64,"Cudahy",454.8,1955
"65",65,"Briggs Manufacturing",440.9,1955
"66",66,"Sperry",440.9,1955
"67",67,"Nabisco Group Holdings",438.3,1955
"68",68,"PPG Industries",431,1955
"69",69,"Dow Chemical",428.3,1955
"70",70,"Youngstown Sheet & Tube",428.2,1955
"71",71,"Kennecott",423.6,1955
"72",72,"NL Industries",419.3,1955
"73",73,"Standard Brands",415.9,1955
"74",74,"Sealed Air",413.4,1955
"75",75,"Caterpillar",401,1955
"76",76,"American Motors",400.3,1955
"77",77,"Ralston Purina",399.6,1955
"78",78,"American Cyanamid",397.6,1955
"79",79,"Pullman",391,1955
"80",80,"Pure Oil",388.3,1955
"81",81,"BorgWarner",380.3,1955
"82",82,"Nabisco Brands",376.4,1955
"83",83,"Avco",375.4,1955
"84",84,"Unocal",349.7,1955
"85",85,"Philco",349.3,1955
"86",86,"Burlington Industries Equity",347.5,1955
"87",87,"Monsanto",341.8,1955
"88",88,"Campbell Soup",338.7,1955
"89",89,"Owens-Illinois",336.7,1955
"90",90,"Pillsbury",336,1955
"91",91,"Singer",333.9,1955
"92",92,"Hormel Foods",331.8,1955
"93",93,"Hygrade Food Products",324.2,1955
"94",94,"Republic Aviation",323.5,1955
"95",95,"Carnation",310,1955
"96",96,"Amstar",308.8,1955
"97",97,"Reynolds Metals",306.8,1955
"98",98,"Morrell (John)",306.5,1955
"99",99,"BP America",304.4,1955
"100",100,"American Standard",303.4,1955
"101",101,"United Merchants & Mfrs.",300.1,1955
"102",102,"Crane",299.8,1955
"103",103,"Crown Zellerbach",298,1955
"104",104,"Deere",295.6,1955
"105",105,"Liggett Group",294.1,1955
"106",106,"Sylvania Electric Products",281.6,1955
"107",107,"J.P. Stevens",277.6,1955
"108",108,"Phelps Dodge",277.1,1955
"109",109,"Beatrice",275,1955
"110",110,"Rath Packing",273.6,1955
"111",111,"Martin Marietta",270.7,1955
"112",112,"TRW",269,1955
"113",113,"Quaker Oats",266.1,1955
"114",114,"Weyerhaeuser",262.5,1955
"115",115,"Colgate-Palmolive",261.8,1955
"116",116,"NCR",259.1,1955
"117",117,"Manville",253.2,1955
"118",118,"Babcock & Wilcox",250.5,1955
"119",119,"CF&I Steel",250.2,1955
"120",120,"A.O. Smith",249.6,1955
"121",121,"Marathon Oil",248.5,1955
"122",122,"Foremost Dairies",247.4,1955
"123",123,"Furniture Brands Intl.",246.8,1955
"124",124,"ACF Industries",245.1,1955
"125",125,"Otis Elevator",244,1955
"126",126,"Coca-Cola",243.3,1955
"127",127,"Rockwell-Standard",241.8,1955
"128",128,"J.E. Seagram",236.3,1955
"129",129,"Grumman",235.3,1955
"130",130,"National Supply",231.7,1955
"131",131,"3M",230.9,1955
"132",132,"Honeywell",229.4,1955
"133",133,"Scott Paper",228.8,1955
"134",134,"Ashland",227.9,1955
"135",135,"Del Monte Foods",226.9,1955
"136",136,"Kaisertech",226.6,1955
"137",137,"Remington Rand",225.5,1955
"138",138,"FMC",225.3,1955
"139",139,"Oscar Mayer",224.4,1955
"140",140,"Richfield Oil",222.8,1955
"141",141,"Studebaker",222.3,1955
"142",142,"H.J. Heinz",220.6,1955
"143",143,"Admiral",219.6,1955
"144",144,"Armstrong Holdings",217.6,1955
"145",145,"American Viscose",217.2,1955
"146",146,"USG",217,1955
"147",147,"GenCorp",217,1955
"148",148,"Anheuser-Busch",215.9,1955
"149",149,"Libby, McNeill & Libby",215.4,1955
"150",150,"Continental Baking",212.5,1955
"151",151,"Kaiser Industries",212.4,1955
